date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1951-09-12 18:00:00,2,10.0,144.4,1004,0,OR
1951-09-13 00:00:00,2,10.6,143.5,1004,0,OR
1951-09-13 06:00:00,2,11.2,142.6,1004,0,OR
1951-09-13 12:00:00,2,11.7,141.7,1004,0,OR
1951-09-13 18:00:00,2,12.2,140.6,1004,0,OR
1951-09-14 00:00:00,2,12.6,139.4,1004,0,OR
1951-09-14 06:00:00,2,13.0,138.2,1002,0,OR
1951-09-14 12:00:00,2,13.0,137.0,1002,0,OR
1951-09-14 18:00:00,2,13.0,135.6,1000,0,OR
1951-09-15 00:00:00,2,13.0,134.5,1000,0,OR
1951-09-15 06:00:00,2,13.1,133.5,1000,0,OR
1951-09-15 12:00:00,2,13.4,132.6,998,0,OR
1951-09-15 18:00:00,2,13.7,131.8,998,0,OR
1951-09-16 00:00:00,9,13.8,131.0,998,0,OR
1951-09-16 06:00:00,9,14.1,130.1,985,0,OR
1951-09-16 12:00:00,9,14.4,129.3,985,0,OR
1951-09-16 18:00:00,9,14.8,128.5,985,0,OR
1951-09-17 00:00:00,9,15.3,127.7,985,0,OR
1951-09-17 06:00:00,9,15.5,126.7,985,0,OR
1951-09-17 12:00:00,9,16.3,126.0,985,0,OR
1951-09-17 18:00:00,9,16.7,125.3,980,0,OR
1951-09-18 00:00:00,9,17.3,124.7,970,0,OR
1951-09-18 06:00:00,9,18.2,124.0,980,0,OR
1951-09-18 12:00:00,9,19.0,123.0,980,0,OR
1951-09-18 18:00:00,9,19.3,121.5,980,0,OR
1951-09-19 00:00:00,9,19.2,120.6,980,0,OR
1951-09-19 06:00:00,9,19.0,119.9,980,0,OR
1951-09-19 12:00:00,9,19.0,118.6,980,0,OR
1951-09-19 18:00:00,9,19.2,117.6,980,0,OR
1951-09-20 00:00:00,9,19.5,116.4,980,0,OR
1951-09-20 06:00:00,9,19.5,115.6,980,0,OR
1951-09-20 12:00:00,9,19.4,114.6,980,0,OR
1951-09-20 18:00:00,9,19.4,113.4,980,0,OR
1951-09-21 00:00:00,9,19.4,112.5,990,0,OR
1951-09-21 06:00:00,9,19.4,111.6,990,0,OR
1951-09-21 12:00:00,9,19.5,110.6,990,0,OR
1951-09-21 18:00:00,9,19.5,109.5,996,0,OR
1951-09-20 00:00:00,2,8.0,137.0,1008,0,PA
1951-09-20 06:00:00,2,8.1,136.7,1006,0,PA
1951-09-20 12:00:00,2,8.3,136.4,1006,0,PA
1951-09-20 18:00:00,2,8.5,135.8,1006,0,PA
1951-09-21 00:00:00,2,8.7,135.3,1006,0,PA
1951-09-21 06:00:00,2,9.3,134.8,1006,0,PA
1951-09-21 12:00:00,2,9.8,134.2,1006,0,PA
1951-09-21 18:00:00,2,10.5,133.5,1006,0,PA
1951-09-22 00:00:00,2,11.3,132.8,1006,0,PA
1951-09-22 06:00:00,2,11.8,132.2,1006,0,PA
1951-09-22 12:00:00,2,12.3,131.5,1006,0,PA
1951-09-22 18:00:00,2,12.7,130.7,1006,0,PA
1951-09-23 00:00:00,2,13.4,129.5,1004,0,PA
1951-09-23 06:00:00,2,14.0,128.0,1002,0,PA
1951-09-23 12:00:00,2,14.8,126.3,1002,0,PA
1951-09-23 18:00:00,2,15.8,124.3,1000,0,PA
1951-09-24 00:00:00,2,17.1,122.3,1000,0,PA
1951-09-24 06:00:00,2,18.5,119.7,1000,0,PA
1951-09-24 12:00:00,2,19.0,119.0,1000,0,PA
1951-09-24 18:00:00,2,19.5,118.3,998,0,PA
1951-09-25 00:00:00,9,20.0,117.5,995,0,PA
1951-09-25 06:00:00,9,20.4,116.7,990,0,PA
1951-09-25 12:00:00,9,21.0,117.1,990,0,PA
1951-09-25 18:00:00,9,21.6,118.1,990,0,PA
1951-09-26 00:00:00,9,22.2,119.4,980,0,PA
1951-09-26 06:00:00,9,23.0,119.7,980,0,PA
1951-09-26 12:00:00,9,23.5,120.0,980,0,PA
1951-09-26 18:00:00,9,24.0,120.2,990,0,PA
1951-09-27 00:00:00,9,24.5,120.5,995,0,PA
1951-09-27 06:00:00,9,25.0,120.7,995,0,PA
1951-09-27 12:00:00,9,26.0,121.0,998,0,PA
1951-09-27 18:00:00,9,27.0,121.1,998,0,PA
1951-09-28 00:00:00,9,28.0,121.2,998,0,PA
1951-09-28 06:00:00,9,29.0,121.3,998,0,PA
1951-09-28 12:00:00,6,30.0,121.4,998,0,PA
1951-09-28 18:00:00,6,31.8,122.3,998,0,PA
1951-09-29 00:00:00,6,33.3,124.0,998,0,PA
1951-09-29 06:00:00,6,35.8,126.5,998,0,PA
1951-09-29 12:00:00,6,38.0,129.4,1000,0,PA
1951-09-29 18:00:00,6,39.5,131.7,1000,0,PA
1951-09-30 00:00:00,6,41.0,134.0,1000,0,PA
1951-09-30 06:00:00,6,43.0,136.8,1000,0,PA
1951-09-30 12:00:00,6,44.5,139.0,1000,0,PA
1951-09-30 18:00:00,6,46.0,141.0,1000,0,PA
1951-10-01 00:00:00,6,47.3,143.0,1002,0,PA
1951-10-01 06:00:00,6,48.6,145.0,1002,0,PA
1951-10-01 12:00:00,6,48.8,146.0,1000,0,PA
1951-10-01 18:00:00,6,49.1,147.0,998,0,PA
1951-10-02 00:00:00,6,50.0,151.0,998,0,PA
1951-10-02 06:00:00,6,51.0,155.0,996,0,PA
1951-10-02 12:00:00,6,51.0,159.0,998,0,PA
1951-10-02 18:00:00,6,50.0,164.0,1000,0,PA
1951-10-03 00:00:00,6,51.4,169.0,1000,0,PA
1951-10-03 06:00:00,6,52.0,174.0,996,0,PA
1951-10-03 12:00:00,6,51.0,178.0,996,0,PA
1951-10-08 00:00:00,2,11.7,144.4,1002,0,RUT
1951-10-08 06:00:00,2,12.7,143.6,1000,0,RUT
1951-10-08 12:00:00,2,13.2,142.6,998,0,RUT
1951-10-08 18:00:00,2,13.5,141.3,996,0,RUT
1951-10-09 00:00:00,9,14.2,139.8,993,0,RUT
1951-10-09 06:00:00,9,15.0,138.7,990,0,RUT
1951-10-09 12:00:00,9,15.7,137.9,988,0,RUT
1951-10-09 18:00:00,9,16.1,136.8,983,0,RUT
1951-10-10 00:00:00,9,16.3,135.7,978,0,RUT
1951-10-10 06:00:00,9,16.5,134.3,971,0,RUT
1951-10-10 12:00:00,9,17.1,133.5,965,0,RUT
1951-10-10 18:00:00,9,17.8,132.6,959,0,RUT
1951-10-11 00:00:00,9,18.2,131.7,953,0,RUT
1951-10-11 06:00:00,9,18.6,130.2,948,0,RUT
1951-10-11 12:00:00,9,19.0,129.6,940,0,RUT
1951-10-11 18:00:00,9,19.3,129.1,933,0,RUT
1951-10-12 00:00:00,9,19.6,128.5,928,0,RUT
1951-10-12 06:00:00,9,20.0,127.2,925,0,RUT
1951-10-12 12:00:00,9,20.6,126.5,924,0,RUT
1951-10-12 18:00:00,9,21.5,126.0,924,0,RUT
1951-10-13 00:00:00,9,22.3,126.1,924,0,RUT
1951-10-13 06:00:00,9,23.5,126.4,925,0,RUT
1951-10-13 12:00:00,9,24.5,126.3,926,0,RUT
1951-10-13 18:00:00,9,26.1,126.7,927,0,RUT
1951-10-14 00:00:00,9,27.9,127.6,929,0,RUT
1951-10-14 06:00:00,9,30.0,129.2,927,0,RUT
1951-10-14 12:00:00,9,32.7,130.8,952,0,RUT
1951-10-14 18:00:00,9,35.5,133.0,969,0,RUT
1951-10-15 00:00:00,9,37.0,136.5,972,0,RUT
1951-10-15 06:00:00,9,38.1,139.3,978,0,RUT
1951-10-15 12:00:00,9,39.0,145.0,978,0,RUT
1951-10-15 18:00:00,9,41.0,152.0,980,0,RUT
1951-10-16 00:00:00,6,43.0,158.0,974,0,RUT
1951-10-16 06:00:00,6,45.0,164.0,970,0,RUT
1951-10-16 12:00:00,6,46.0,169.0,964,0,RUT
1951-10-16 18:00:00,6,46.8,170.3,954,0,RUT
1951-10-17 00:00:00,6,47.6,173.7,950,0,RUT
1951-10-17 06:00:00,6,48.0,176.0,950,0,RUT
1951-10-17 12:00:00,6,49.0,178.0,950,0,RUT
1951-10-17 18:00:00,6,49.9,179.0,950,0,RUT
1951-10-18 00:00:00,6,50.7,178.6,950,0,RUT
1951-10-18 06:00:00,6,51.3,177.9,950,0,RUT
1951-10-18 12:00:00,6,51.7,176.5,950,0,RUT
1951-10-18 18:00:00,6,52.5,174.5,960,0,RUT
1951-10-19 00:00:00,6,53.0,171.6,966,0,RUT
1951-10-19 06:00:00,6,52.7,170.5,966,0,RUT
1951-10-19 12:00:00,6,52.5,169.2,972,0,RUT
1951-10-19 18:00:00,6,52.2,168.2,974,0,RUT
1951-10-20 00:00:00,6,52.0,167.0,978,0,RUT
1951-10-20 06:00:00,6,52.0,166.0,976,0,RUT
1951-10-22 00:00:00,2,21.0,152.0,1010,0,SARA
1951-10-22 06:00:00,2,21.0,154.0,1008,0,SARA
1951-10-22 12:00:00,2,22.0,156.0,1002,0,SARA
1951-10-22 18:00:00,2,23.0,155.9,1000,0,SARA
1951-10-23 00:00:00,9,24.0,155.3,990,0,SARA
1951-10-23 06:00:00,9,24.5,154.5,970,0,SARA
1951-10-23 12:00:00,9,24.8,153.5,970,0,SARA
1951-10-23 18:00:00,9,25.3,152.5,970,0,SARA
1951-10-24 00:00:00,9,25.7,151.6,970,0,SARA
1951-10-24 06:00:00,9,26.3,150.9,968,0,SARA
1951-10-24 12:00:00,9,27.0,150.7,965,0,SARA
1951-10-24 18:00:00,9,28.0,151.0,960,0,SARA
1951-10-25 00:00:00,9,29.3,153.1,962,0,SARA
1951-10-25 06:00:00,9,30.3,154.8,962,0,SARA
1951-10-25 12:00:00,9,31.5,156.4,964,0,SARA
1951-10-25 18:00:00,9,32.6,158.2,970,0,SARA
1951-10-26 00:00:00,9,33.6,160.0,970,0,SARA
1951-10-26 06:00:00,9,34.7,161.7,970,0,SARA
1951-10-26 12:00:00,9,35.5,163.5,970,0,SARA
1951-10-26 18:00:00,9,36.0,165.7,970,0,SARA
1951-10-27 00:00:00,9,36.4,167.8,970,0,SARA
1951-10-27 06:00:00,9,37.3,170.0,990,0,SARA
1951-10-27 12:00:00,9,40.0,174.0,995,0,SARA
1951-10-27 18:00:00,9,42.0,176.0,995,0,SARA
1951-10-28 00:00:00,6,43.0,176.7,1000,0,SARA
1951-10-28 06:00:00,6,44.0,177.5,1002,0,SARA
1951-10-28 12:00:00,6,45.0,180.0,1004,0,SARA
1951-10-27 06:00:00,9,14.2,149.1,980,0,THELM
1951-10-27 12:00:00,9,14.9,147.1,980,0,THELM
1951-10-27 18:00:00,9,15.6,145.0,980,0,THELM
1951-10-28 00:00:00,9,16.3,143.0,975,0,THELM
1951-10-28 06:00:00,9,17.0,141.5,960,0,THELM
1951-10-28 12:00:00,9,18.5,139.7,960,0,THELM
1951-10-28 18:00:00,9,20.0,138.2,960,0,THELM
1951-10-29 00:00:00,9,21.5,137.0,950,0,THELM
1951-10-29 06:00:00,9,23.4,136.0,950,0,THELM
1951-10-29 12:00:00,9,25.0,135.7,950,0,THELM
1951-10-29 18:00:00,9,26.8,136.8,950,0,THELM
1951-10-30 00:00:00,9,28.5,138.8,955,0,THELM
1951-10-30 06:00:00,9,30.5,141.2,960,0,THELM
1951-10-30 12:00:00,9,32.5,145.0,960,0,THELM
1951-10-30 18:00:00,9,34.3,149.4,960,0,THELM
1951-10-31 00:00:00,9,36.4,154.5,970,0,THELM
1951-10-31 06:00:00,9,37.6,160.0,970,0,THELM
1951-10-31 12:00:00,9,37.8,163.0,980,0,THELM
1951-10-31 18:00:00,9,38.0,166.0,980,0,THELM
1951-11-01 00:00:00,9,38.0,169.6,980,0,THELM
1951-11-01 06:00:00,9,38.0,173.2,990,0,THELM
1951-11-01 12:00:00,9,38.0,176.6,990,0,THELM
1951-11-01 18:00:00,9,38.0,180.0,990,0,THELM
1951-11-02 00:00:00,9,38.0,184.0,990,0,THELM
1951-10-28 06:00:00,2,16.0,128.0,1006,0,VER
1951-10-28 12:00:00,2,17.0,128.0,1008,0,VER
1951-10-28 18:00:00,2,18.0,128.1,1008,0,VER
1951-10-29 00:00:00,2,19.0,128.2,1008,0,VER
1951-10-29 06:00:00,2,20.0,128.4,1006,0,VER
1951-10-29 12:00:00,2,20.6,129.0,1006,0,VER
1951-10-29 18:00:00,2,21.7,130.6,1004,0,VER
1951-10-30 00:00:00,2,23.0,132.0,1004,0,VER
1951-10-30 06:00:00,2,24.3,133.6,1004,0,VER
1951-10-30 12:00:00,2,25.8,135.8,1002,0,VER
1951-10-30 18:00:00,2,27.3,138.5,1002,0,VER
1951-10-31 00:00:00,9,28.6,141.3,998,0,VER
1951-10-31 06:00:00,9,29.8,144.3,990,0,VER
1951-10-31 12:00:00,9,30.7,147.4,990,0,VER
1951-10-31 18:00:00,9,31.6,150.5,980,0,VER
1951-11-01 00:00:00,9,32.7,154.0,980,0,VER
1951-11-01 06:00:00,9,33.7,157.3,990,0,VER
1951-11-01 12:00:00,9,34.6,160.3,990,0,VER
1951-11-01 18:00:00,6,35.4,163.4,990,0,VER
1951-11-02 00:00:00,6,36.2,167.2,990,0,VER
1951-11-02 06:00:00,6,37.2,171.0,992,0,VER
1951-11-02 12:00:00,6,38.2,175.0,995,0,VER
1951-11-02 18:00:00,6,39.5,179.0,1000,0,VER
1951-11-03 00:00:00,6,40.5,182.0,1000,0,VER
1951-11-16 12:00:00,2,9.0,143.0,1006,0,WAND
1951-11-16 18:00:00,2,9.0,141.5,1004,0,WAND
1951-11-17 00:00:00,2,9.0,140.0,1002,0,WAND
1951-11-17 06:00:00,2,9.0,138.5,1000,0,WAND
1951-11-17 12:00:00,2,9.1,137.0,1000,0,WAND
1951-11-17 18:00:00,2,9.2,135.9,1000,0,WAND
1951-11-18 00:00:00,9,9.4,134.6,996,0,WAND
1951-11-18 06:00:00,9,9.7,133.4,990,0,WAND
1951-11-18 12:00:00,9,10.1,132.6,990,0,WAND
1951-11-18 18:00:00,9,10.5,131.7,990,0,WAND
1951-11-19 00:00:00,9,10.7,130.9,990,0,WAND
1951-11-19 06:00:00,9,10.7,130.0,990,0,WAND
1951-11-19 12:00:00,9,10.7,129.2,990,0,WAND
1951-11-19 18:00:00,9,10.7,128.3,985,0,WAND
1951-11-20 00:00:00,9,10.7,127.5,985,0,WAND
1951-11-20 06:00:00,9,11.0,126.3,985,0,WAND
1951-11-20 12:00:00,9,11.5,125.2,985,0,WAND
1951-11-20 18:00:00,9,12.0,124.3,985,0,WAND
1951-11-21 00:00:00,9,12.4,123.3,990,0,WAND
1951-11-21 06:00:00,9,12.6,122.5,990,0,WAND
1951-11-21 12:00:00,9,12.8,121.6,990,0,WAND
1951-11-21 18:00:00,9,13.0,120.7,990,0,WAND
1951-11-22 00:00:00,9,13.2,119.7,990,0,WAND
1951-11-22 06:00:00,9,13.4,118.8,990,0,WAND
1951-11-22 12:00:00,9,13.6,118.0,990,0,WAND
1951-11-22 18:00:00,9,14.2,117.2,990,0,WAND
1951-11-23 00:00:00,9,14.7,116.4,990,0,WAND
1951-11-23 06:00:00,9,15.1,115.9,990,0,WAND
1951-11-23 12:00:00,9,15.1,115.2,990,0,WAND
1951-11-23 18:00:00,9,15.0,114.6,990,0,WAND
1951-11-24 00:00:00,9,14.8,114.0,992,0,WAND
1951-11-24 06:00:00,9,14.6,113.4,992,0,WAND
1951-11-24 12:00:00,9,14.2,112.4,992,0,WAND
1951-11-24 18:00:00,9,13.8,111.5,992,0,WAND
1951-11-25 00:00:00,9,13.4,110.5,995,0,WAND
1951-11-25 06:00:00,9,13.0,109.5,995,0,WAND
1951-11-25 12:00:00,9,12.9,108.5,1000,0,WAND
1951-11-25 18:00:00,9,12.8,107.5,1000,0,WAND
1951-11-26 00:00:00,9,12.7,106.5,1005,0,WAND
1951-12-03 00:00:00,9,9.0,150.4,1000,0,AM
1951-12-03 06:00:00,9,9.2,149.3,999,0,AM
1951-12-03 12:00:00,9,9.1,148.3,999,0,AM
1951-12-03 18:00:00,9,9.0,147.3,999,0,AM
1951-12-04 00:00:00,9,9.0,146.4,998,0,AM
1951-12-04 06:00:00,9,9.3,145.6,998,0,AM
1951-12-04 12:00:00,9,9.5,144.0,998,0,AM
1951-12-04 18:00:00,9,9.7,142.5,998,0,AM
1951-12-05 00:00:00,9,10.0,141.0,998,0,AM
1951-12-05 06:00:00,9,11.3,139.0,995,0,AM
1951-12-05 12:00:00,9,11.7,137.5,995,0,AM
1951-12-05 18:00:00,9,11.8,136.0,980,0,AM
1951-12-06 00:00:00,9,12.0,134.5,970,0,AM
1951-12-06 06:00:00,9,11.9,133.5,950,0,AM
1951-12-06 12:00:00,9,11.9,132.9,950,0,AM
1951-12-06 18:00:00,9,11.9,132.3,950,0,AM
1951-12-07 00:00:00,9,11.9,131.7,950,0,AM
1951-12-07 06:00:00,9,12.0,131.2,950,0,AM
1951-12-07 12:00:00,9,12.0,130.6,950,0,AM
1951-12-07 18:00:00,9,12.0,130.0,950,0,AM
1951-12-08 00:00:00,9,12.0,129.3,950,0,AM
1951-12-08 06:00:00,9,12.0,128.6,950,0,AM
1951-12-08 12:00:00,9,11.7,127.9,950,0,AM
1951-12-08 18:00:00,9,11.4,127.3,950,0,AM
1951-12-09 00:00:00,9,11.1,126.8,950,0,AM
1951-12-09 06:00:00,9,11.0,125.6,950,0,AM
1951-12-09 12:00:00,9,10.8,124.7,950,0,AM
1951-12-09 18:00:00,9,10.7,123.7,960,0,AM
1951-12-10 00:00:00,9,10.6,122.8,960,0,AM
1951-12-10 06:00:00,9,10.5,121.7,960,0,AM
1951-12-10 12:00:00,9,10.5,120.9,960,0,AM
1951-12-10 18:00:00,9,10.6,120.1,960,0,AM
1951-12-11 00:00:00,9,10.7,119.5,960,0,AM
1951-12-11 06:00:00,9,10.8,119.0,970,0,AM
1951-12-11 12:00:00,9,11.0,118.6,968,0,AM
1951-12-11 18:00:00,9,11.3,118.3,968,0,AM
1951-12-12 00:00:00,9,11.6,118.2,968,0,AM
1951-12-12 06:00:00,9,11.7,118.3,968,0,AM
1951-12-12 12:00:00,9,11.7,118.5,970,0,AM
1951-12-12 18:00:00,9,12.0,118.6,975,0,AM
1951-12-13 00:00:00,9,12.3,118.6,980,0,AM
1951-12-13 06:00:00,9,12.4,118.5,985,0,AM
1951-12-13 12:00:00,9,12.7,118.3,985,0,AM
1951-12-13 18:00:00,9,12.5,118.2,990,0,AM
1951-12-14 00:00:00,9,12.2,118.2,990,0,AM
1951-12-14 06:00:00,9,12.0,118.3,990,0,AM
1951-12-14 12:00:00,9,11.7,118.3,990,0,AM
1951-12-14 18:00:00,9,11.6,118.2,990,0,AM
1951-12-15 00:00:00,9,11.5,118.1,990,0,AM
1951-12-15 06:00:00,9,11.3,117.6,990,0,AM
1951-12-15 12:00:00,9,11.2,117.2,995,0,AM
1951-12-15 18:00:00,9,11.2,116.8,995,0,AM
1951-12-16 00:00:00,9,11.1,116.5,995,0,AM
1951-12-16 06:00:00,9,10.7,115.7,995,0,AM
1951-12-16 12:00:00,9,10.6,114.8,995,0,AM
1951-12-16 18:00:00,9,10.6,114.0,995,0,AM
1951-12-17 00:00:00,9,10.7,113.3,995,0,AM
1951-12-17 06:00:00,9,11.0,112.5,1000,0,AM
1951-12-17 12:00:00,2,11.0,111.8,1000,0,AM
1951-12-17 18:00:00,2,11.0,111.0,1000,0,AM
1951-12-10 00:00:00,2,9.0,143.0,1006,0,BAB
1951-12-10 06:00:00,2,9.0,142.0,1004,0,BAB
1951-12-10 12:00:00,2,9.0,141.0,1004,0,BAB
1951-12-10 18:00:00,2,9.1,139.9,1000,0,BAB
1951-12-11 00:00:00,2,9.2,138.9,990,0,BAB
1951-12-11 06:00:00,9,9.3,137.8,990,0,BAB
1951-12-11 12:00:00,9,9.8,136.6,990,0,BAB
1951-12-11 18:00:00,9,10.6,135.4,990,0,BAB
1951-12-12 00:00:00,9,11.4,134.2,990,0,BAB
1951-12-12 06:00:00,9,12.2,133.0,990,0,BAB
1951-12-12 12:00:00,9,12.7,132.5,990,0,BAB
1951-12-12 18:00:00,9,13.3,132.0,985,0,BAB
1951-12-13 00:00:00,9,13.8,131.4,985,0,BAB
1951-12-13 06:00:00,9,14.4,131.0,980,0,BAB
1951-12-13 12:00:00,9,14.9,130.7,980,0,BAB
1951-12-13 18:00:00,9,15.4,130.7,980,0,BAB
1951-12-14 00:00:00,9,16.0,130.7,980,0,BAB
1951-12-14 06:00:00,9,17.6,132.3,980,0,BAB
1951-12-14 12:00:00,9,18.2,133.5,980,0,BAB
1951-12-14 18:00:00,9,18.3,135.0,980,0,BAB
1951-12-15 00:00:00,9,18.7,136.5,980,0,BAB
1951-12-15 06:00:00,9,19.9,139.1,980,0,BAB
1951-12-15 12:00:00,9,21.4,142.0,980,0,BAB
1951-12-15 18:00:00,9,23.0,145.0,986,0,BAB
1951-12-16 00:00:00,9,25.0,150.0,990,0,BAB
1951-12-16 06:00:00,9,26.6,154.0,990,0,BAB
1952-06-09 06:00:00,2,14.9,117.9,992,0,CHARLOTT
1952-06-09 12:00:00,2,14.9,117.5,990,0,CHARLOTT
1952-06-09 18:00:00,9,15.0,117.0,988,0,CHARLOTT
1952-06-10 00:00:00,9,15.4,116.6,987,0,CHARLOTT
1952-06-10 06:00:00,9,16.3,116.2,985,0,CHARLOTT
1952-06-10 12:00:00,9,17.2,116.0,983,0,CHARLOTT
1952-06-10 18:00:00,9,18.3,115.6,981,0,CHARLOTT
1952-06-11 00:00:00,9,19.1,114.9,978,0,CHARLOTT
1952-06-11 06:00:00,9,19.4,114.5,971,0,CHARLOTT
1952-06-11 12:00:00,9,19.9,113.7,966,0,CHARLOTT
1952-06-11 18:00:00,9,20.2,113.2,962,0,CHARLOTT
1952-06-12 00:00:00,9,20.5,112.7,960,0,CHARLOTT
1952-06-12 06:00:00,9,20.7,112.1,961,0,CHARLOTT
1952-06-12 12:00:00,9,20.5,111.4,964,0,CHARLOTT
1952-06-12 18:00:00,9,20.3,110.9,968,0,CHARLOTT
1952-06-13 00:00:00,9,20.3,110.3,971,0,CHARLOTT
1952-06-13 06:00:00,9,20.6,110.0,974,0,CHARLOTT
1952-06-13 12:00:00,9,21.7,110.0,977,0,CHARLOTT
1952-06-13 18:00:00,9,22.2,111.0,980,0,CHARLOTT
1952-06-14 00:00:00,9,22.8,112.1,984,0,CHARLOTT
1952-06-14 06:00:00,9,23.0,113.4,986,0,CHARLOTT
1952-06-14 12:00:00,9,23.5,114.5,988,0,CHARLOTT
1952-06-14 18:00:00,9,23.9,115.6,990,0,CHARLOTT
1952-06-15 00:00:00,9,24.6,116.7,992,0,CHARLOTT
1952-06-15 06:00:00,9,25.3,117.7,995,0,CHARLOTT
1952-06-15 12:00:00,9,26.1,118.7,996,0,CHARLOTT
1952-06-15 18:00:00,9,26.9,119.6,998,0,CHARLOTT
1952-06-16 00:00:00,6,27.8,120.3,1000,0,CHARLOTT
1952-06-16 06:00:00,6,28.5,121.6,1001,0,CHARLOTT
1952-06-16 12:00:00,6,29.1,122.6,1003,0,CHARLOTT
1952-06-16 18:00:00,6,29.7,123.7,1004,0,CHARLOTT
1952-06-17 00:00:00,6,30.3,125.3,1006,0,CHARLOTT
1952-06-17 06:00:00,6,32.0,127.0,1007,0,CHARLOTT
1952-06-17 12:00:00,6,33.5,128.3,1008,0,CHARLOTT
1952-06-17 18:00:00,6,34.0,130.0,1008,0,CHARLOTT
1952-06-19 00:00:00,2,12.0,129.5,1006,0,DINA
1952-06-19 06:00:00,2,12.0,128.5,1004,0,DINA
1952-06-19 12:00:00,2,13.2,126.8,1003,0,DINA
1952-06-19 18:00:00,2,14.0,125.5,1002,0,DINA
1952-06-20 00:00:00,2,15.0,124.6,1000,0,DINA
1952-06-20 06:00:00,9,16.0,124.1,995,0,DINA
1952-06-20 12:00:00,9,17.0,123.9,995,0,DINA
1952-06-20 18:00:00,9,19.0,123.0,985,0,DINA
1952-06-21 00:00:00,9,20.0,122.6,982,0,DINA
1952-06-21 06:00:00,9,20.7,122.7,980,0,DINA
1952-06-21 12:00:00,9,21.5,123.0,975,0,DINA
1952-06-21 18:00:00,9,22.5,123.5,975,0,DINA
1952-06-22 00:00:00,9,23.4,124.2,970,0,DINA
1952-06-22 06:00:00,9,24.3,125.0,968,0,DINA
1952-06-22 12:00:00,9,25.7,126.3,960,0,DINA
1952-06-22 18:00:00,9,27.5,128.0,960,0,DINA
1952-06-23 00:00:00,9,29.7,129.9,970,0,DINA
1952-06-23 06:00:00,9,31.9,133.1,974,0,DINA
1952-06-23 12:00:00,9,33.8,136.2,970,0,DINA
1952-06-23 18:00:00,9,35.8,139.9,984,0,DINA
1952-06-24 00:00:00,9,37.0,143.0,982,0,DINA
1952-06-24 06:00:00,9,37.5,147.5,988,0,DINA
1952-06-24 12:00:00,9,37.5,152.3,990,0,DINA
1952-06-24 18:00:00,6,37.7,157.0,990,0,DINA
1952-06-25 00:00:00,6,36.8,162.0,990,0,DINA
1952-06-25 06:00:00,6,37.3,167.6,992,0,DINA
1952-06-25 12:00:00,6,39.0,172.0,985,0,DINA
1952-06-25 18:00:00,6,41.0,175.0,985,0,DINA
1952-06-26 00:00:00,6,42.2,175.6,982,0,DINA
1952-06-26 06:00:00,6,44.1,176.2,982,0,DINA
1952-06-26 12:00:00,6,46.7,177.5,982,0,DINA
1952-06-26 18:00:00,6,50.3,183.0,985,0,DINA
1952-06-28 00:00:00,2,5.2,143.6,1002,0,EMM
1952-06-28 06:00:00,2,6.2,143.6,996,0,EMM
1952-06-28 12:00:00,2,6.8,143.2,995,0,EMM
1952-06-28 18:00:00,2,7.4,142.7,994,0,EMM
1952-06-29 00:00:00,9,7.8,141.8,991,0,EMM
1952-06-29 06:00:00,9,8.1,141.0,986,0,EMM
1952-06-29 12:00:00,9,8.4,139.8,984,0,EMM
1952-06-29 18:00:00,9,8.7,138.7,982,0,EMM
1952-06-30 00:00:00,9,8.9,137.3,979,0,EMM
1952-06-30 06:00:00,9,9.1,135.8,975,0,EMM
1952-06-30 12:00:00,9,9.2,134.1,978,0,EMM
1952-06-30 18:00:00,9,9.3,132.5,981,0,EMM
1952-07-01 00:00:00,9,9.3,131.3,981,0,EMM
1952-07-01 06:00:00,9,9.3,130.5,973,0,EMM
1952-07-01 12:00:00,9,9.5,129.1,973,0,EMM
1952-07-01 18:00:00,9,9.7,127.8,973,0,EMM
1952-07-02 00:00:00,9,9.8,126.5,974,0,EMM
1952-07-02 06:00:00,9,10.2,125.1,977,0,EMM
1952-07-02 12:00:00,9,10.3,124.2,980,0,EMM
1952-07-02 18:00:00,9,10.7,123.1,983,0,EMM
1952-07-03 00:00:00,9,11.0,122.2,985,0,EMM
1952-07-03 06:00:00,9,11.4,121.3,987,0,EMM
1952-07-03 12:00:00,9,12.0,120.2,987,0,EMM
1952-07-03 18:00:00,9,12.5,119.1,987,0,EMM
1952-07-04 00:00:00,9,13.1,118.0,986,0,EMM
1952-07-04 06:00:00,9,14.2,117.2,983,0,EMM
1952-07-04 12:00:00,9,15.4,116.2,978,0,EMM
1952-07-04 18:00:00,9,16.3,115.0,976,0,EMM
1952-07-05 00:00:00,9,17.4,113.9,975,0,EMM
1952-07-05 06:00:00,9,18.5,112.7,975,0,EMM
1952-07-05 12:00:00,9,19.4,111.5,978,0,EMM
1952-07-05 18:00:00,9,20.3,110.0,982,0,EMM
1952-07-06 00:00:00,9,20.9,108.5,985,0,EMM
1952-07-06 06:00:00,9,21.2,106.8,989,0,EMM
1952-07-06 12:00:00,2,21.0,104.5,993,0,EMM
1952-07-10 18:00:00,2,24.0,125.5,1002,0,FRED
1952-07-11 00:00:00,2,24.0,126.7,1001,0,FRED
1952-07-11 06:00:00,2,24.4,127.7,998,0,FRED
1952-07-11 12:00:00,2,24.6,127.9,997,0,FRED
