date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1952-08-26 12:00:00,16.8,115.8,35,990,16.795792,115.63245,34.930992,989.36584
1952-08-26 18:00:00,17.3,114.7,35,988,17.244936,114.752304,35.12044,987.26965
1952-08-27 00:00:00,17.6,113.7,35,987,17.628613,113.51887,35.253975,986.52026
1952-08-27 06:00:00,18.0,112.5,35,980,17.98873,112.59172,35.01237,986.401
1952-08-27 12:00:00,18.4,111.5,60,975,18.420172,111.47343,45.84484,977.3387
1952-08-27 18:00:00,18.8,110.5,59,975,18.767262,110.50005,52.899723,973.52386
1952-08-28 00:00:00,19.2,109.4,35,980,19.21194,109.340836,52.099903,976.8771
1952-08-28 06:00:00,19.5,108.3,35,980,19.52093,108.08112,34.81394,982.2957
1952-08-28 12:00:00,19.8,107.2,35,985,19.825312,107.00906,35.181908,983.3636
1952-08-28 18:00:00,20.3,106.1,35,985,20.264715,105.88305,34.932617,989.5161
1952-08-29 00:00:00,20.5,105.1,35,985,20.540907,105.10512,35.031948,990.2026
1952-08-29 06:00:00,20.7,104.1,35,990,10.211225,131.1841,35.054073,1002.0517
1952-08-29 12:00:00,21.0,103.1,35,994,10.538274,129.9287,35.054302,1000.92035
1952-08-29 18:00:00,21.2,102.0,35,996,10.95757,128.99037,35.365025,1001.1281
1952-08-30 00:00:00,21.5,101.0,35,998,11.534854,128.02957,35.092514,1001.0948
1952-08-29 06:00:00,10.2,131.1,35,1002,10.211225,131.1841,35.054073,1002.0517
1952-08-29 12:00:00,10.5,130.0,35,1002,10.538274,129.9287,35.054302,1000.92035
1952-08-29 18:00:00,11.0,129.0,35,1002,10.95757,128.99037,35.365025,1001.1281
1952-08-30 00:00:00,11.5,128.0,35,998,11.534854,128.02957,35.092514,1001.0948
1952-08-30 06:00:00,13.0,127.0,35,998,12.902197,127.02715,35.115982,995.50824
1952-08-30 12:00:00,14.1,125.6,35,998,14.041865,125.81308,35.07661,996.492
1952-08-30 18:00:00,15.4,124.6,35,996,15.4599085,124.71355,34.99707,996.6993
1952-08-31 00:00:00,16.5,123.5,35,992,16.473484,123.40116,34.823486,994.4041
1952-08-31 06:00:00,18.1,122.6,35,990,18.08334,122.297455,35.013077,990.3156
1952-08-31 12:00:00,19.2,122.0,35,990,19.19715,122.01096,35.132378,987.94684
1952-08-31 18:00:00,20.5,121.0,35,990,20.43166,121.09364,35.169193,988.6161
1952-09-01 00:00:00,21.2,120.5,35,985,21.126705,120.430565,35.18498,988.5864
1952-09-01 06:00:00,24.4,119.7,35,985,23.812277,119.438,35.058743,985.53534
1952-09-01 12:00:00,25.8,119.8,35,990,25.522713,119.677055,35.055283,986.31244
1952-09-01 18:00:00,27.6,120.3,35,990,27.450695,120.27581,34.502907,992.41034
1952-09-02 00:00:00,29.3,121.0,35,990,29.101744,121.073715,37.472652,991.10236
1952-09-02 06:00:00,31.1,121.5,35,990,30.770357,121.59907,34.985954,990.8139
1952-09-02 12:00:00,33.0,122.5,35,990,32.69888,122.69772,35.206493,990.04865
1952-09-02 18:00:00,34.8,123.7,35,990,34.68415,123.99167,35.036617,990.0492
1952-09-03 00:00:00,36.3,125.3,35,990,36.23948,125.3751,35.081223,990.2688
1952-09-03 06:00:00,37.3,126.5,35,988,36.956123,126.60857,34.982048,990.8232
1952-09-03 12:00:00,38.3,130.0,35,992,38.09491,129.54355,34.98827,989.0099
1952-09-03 18:00:00,39.6,131.4,35,992,39.569298,131.63322,34.9961,993.39777
1952-09-04 00:00:00,40.8,133.4,35,992,40.577633,133.36166,34.968918,993.2663
1952-09-04 06:00:00,42.0,136.0,35,994,41.628025,135.58345,35.065666,992.958
1952-09-04 12:00:00,42.9,138.6,35,996,43.05966,138.54428,34.973667,995.5574
1952-09-04 18:00:00,43.2,139.4,35,1000,43.089718,139.67119,34.969654,997.83594
1952-09-05 00:00:00,43.4,140.2,35,1004,43.513306,140.4752,35.01227,1002.2007
1952-09-25 18:00:00,13.1,150.9,35,1004,13.062177,150.72751,35.265434,1002.9705
1952-09-26 00:00:00,13.4,149.8,35,1004,13.418165,149.75227,35.26434,1003.07916
1952-09-26 06:00:00,13.7,148.6,35,1004,13.662767,148.44592,35.086422,1003.00385
1952-09-26 12:00:00,14.0,147.3,35,1004,13.974845,147.51341,35.14539,1002.91486
1952-09-26 18:00:00,14.3,146.0,35,1004,14.315236,145.97488,35.26424,1002.84766
1952-09-27 00:00:00,14.6,145.1,35,1004,14.582212,145.17479,35.15578,1002.93225
1952-09-27 06:00:00,14.9,144.3,35,1004,14.897308,144.22191,35.050255,1003.154
1952-09-27 12:00:00,15.0,143.7,35,1004,15.054342,143.59492,35.12732,1003.09827
1952-09-27 18:00:00,15.1,143.3,35,1002,15.150764,143.09062,34.960453,1002.9121
1952-09-28 00:00:00,15.7,143.0,35,998,15.699559,142.82755,35.110645,1000.66345
1952-09-28 06:00:00,17.3,142.7,35,996,17.313467,142.5019,35.046677,995.4316
1952-09-28 12:00:00,18.8,142.3,35,998,18.928274,142.21655,34.880566,993.03076
1952-09-28 18:00:00,19.8,142.0,35,998,19.830452,142.05339,34.44213,996.5883
1952-09-29 00:00:00,20.7,141.9,35,995,20.68084,141.87672,35.64011,996.8859
1952-09-29 06:00:00,22.3,141.4,35,990,22.233759,141.49554,35.25656,992.75085
1952-09-29 12:00:00,23.7,141.1,35,985,23.640192,141.10764,35.463158,986.5572
1952-09-29 18:00:00,24.8,141.0,35,983,24.793331,141.1179,37.720787,983.3214
1952-09-30 00:00:00,25.8,140.9,35,985,25.712095,140.961,41.843376,981.51495
1952-09-30 06:00:00,26.7,140.9,35,980,26.723011,140.75569,36.475418,984.81226
1952-09-30 12:00:00,29.1,141.2,35,980,28.685806,141.15456,41.652958,978.3846
1952-09-30 18:00:00,30.3,141.6,59,975,30.003246,141.2879,36.727364,979.7418
1952-10-01 00:00:00,31.7,142.5,59,975,31.385292,142.11606,57.110626,973.749
1952-10-01 06:00:00,35.0,144.5,35,980,34.33206,143.91809,55.56258,975.5406
1952-10-01 12:00:00,36.0,145.5,35,980,36.089306,145.57843,35.264942,981.9769
1952-10-01 18:00:00,36.6,146.9,35,980,36.81155,147.09459,34.075,982.25256
1952-10-02 00:00:00,37.4,148.3,35,980,37.541485,148.67819,36.1308,980.8921
1952-10-02 06:00:00,37.9,150.2,35,980,37.68274,150.31538,35.636562,981.40265
1952-10-02 12:00:00,38.0,152.2,35,980,37.59404,152.40202,35.45571,981.3279
1952-10-02 18:00:00,38.1,154.2,35,980,38.181023,154.18071,35.728912,981.21906
1952-10-03 00:00:00,38.0,156.0,35,980,38.017735,156.25438,35.386242,981.4135
1952-10-03 06:00:00,37.9,157.7,35,985,37.97229,157.98798,35.717117,981.1359
1952-10-03 12:00:00,37.7,159.1,35,990,37.369705,159.22484,35.025505,987.45374
1952-10-03 18:00:00,37.5,160.6,35,990,37.359592,160.74374,34.947613,992.6962
1952-10-04 00:00:00,37.2,162.4,35,998,37.338352,162.38225,35.062508,992.1054
1952-10-04 06:00:00,36.9,164.1,35,1002,36.8525,163.90326,35.099003,1000.1839
1952-10-04 12:00:00,36.4,166.0,35,1004,36.395607,165.46,35.025703,1004.0153
1952-10-04 18:00:00,35.9,168.0,35,1008,36.135387,167.61218,35.010147,1005.5568
1952-10-05 00:00:00,36.0,169.3,35,1008,35.89576,169.42789,34.972656,1009.324
1952-10-05 06:00:00,37.0,171.0,35,1010,36.997154,170.5032,35.124603,1009.04254
1952-10-05 12:00:00,37.2,171.4,35,1012,37.622677,171.276,35.041306,1010.6598
1952-10-05 18:00:00,37.5,172.0,35,1014,37.657467,172.39981,35.006477,1012.3292
1952-10-06 00:00:00,37.8,173.0,35,1015,38.008553,172.60626,35.05805,1013.6379
1952-11-08 00:00:00,10.7,147.2,35,1006,10.782278,147.22398,35.043827,1005.03955
1952-11-08 06:00:00,11.4,147.0,35,1004,11.453058,147.01982,34.98938,1005.3416
1952-11-08 12:00:00,12.1,146.9,35,1002,12.147726,147.02911,34.879505,1002.9083
1952-11-08 18:00:00,12.8,146.7,35,1000,12.832121,146.84909,34.17461,1000.64386
1952-11-09 00:00:00,13.4,146.1,35,1000,13.349891,145.99089,35.026703,997.7895
1952-11-09 06:00:00,14.5,144.0,35,1000,14.458762,144.00249,35.206352,998.0275
1952-11-09 12:00:00,15.3,142.2,35,995,15.301522,142.23798,34.898903,997.7715
1952-11-09 18:00:00,16.0,140.2,35,985,15.932047,140.32332,35.669872,991.5626
1952-11-10 00:00:00,16.2,138.3,35,980,16.18579,138.38065,42.039772,980.33435
1952-11-10 06:00:00,16.2,136.5,44,978,16.25741,136.56367,59.765224,975.28485
1952-11-10 12:00:00,16.2,134.8,85,945,16.256516,134.9202,57.092953,972.6078
1952-11-10 18:00:00,16.2,133.2,101,920,16.175903,133.21896,95.67838,930.5652
1952-11-11 00:00:00,16.2,131.6,101,915,16.188812,131.6397,103.44334,906.9816
1952-11-11 06:00:00,16.2,130.2,102,915,16.198769,130.18994,102.790375,912.6344
1952-11-11 12:00:00,16.2,128.7,101,920,16.19427,128.67249,102.10781,916.4785
1952-11-11 18:00:00,16.2,127.2,100,920,16.18046,127.14489,98.91575,924.87225
1952-11-12 00:00:00,16.3,125.8,101,920,16.254833,125.91045,98.0766,923.1286
1952-11-12 06:00:00,16.6,124.2,100,925,16.581072,124.21661,97.34836,922.1327
1952-11-12 12:00:00,17.4,123.3,93,935,17.346363,123.29414,96.70783,928.5001
1952-11-12 18:00:00,18.8,123.0,92,935,18.701277,122.766174,85.17627,942.2231
1952-11-13 00:00:00,19.8,122.1,93,935,19.89141,122.2132,86.859505,940.1711
1952-11-13 06:00:00,20.7,121.0,86,945,20.650629,121.02401,85.885284,942.5966
1952-11-13 12:00:00,21.5,120.3,74,960,21.527206,120.30375,80.34756,950.2364
1952-11-13 18:00:00,22.4,119.6,65,970,22.422071,119.82749,67.14842,966.8537
1952-11-14 00:00:00,24.2,119.5,35,980,23.772314,119.3799,45.320362,982.4669
1952-11-14 06:00:00,24.7,120.0,35,990,24.671743,119.93858,32.85789,988.9007
1952-11-14 12:00:00,25.7,122.1,35,995,25.797443,121.76137,34.3669,995.11475
1952-11-14 18:00:00,27.0,124.2,35,995,26.736624,124.100975,34.79626,998.75006
1952-11-15 00:00:00,27.8,126.5,35,1000,27.772118,126.26546,35.03078,996.6385
1952-11-15 06:00:00,28.8,129.1,35,1002,28.881847,128.9732,35.01446,1001.5812
1952-11-15 12:00:00,30.6,133.6,35,1008,30.392889,133.19034,34.94853,1003.82025
1952-11-15 18:00:00,30.8,138.4,35,1008,31.24173,138.22427,34.918053,1009.2344
1952-11-16 00:00:00,30.9,142.8,35,1008,31.244831,142.76274,34.96792,1009.56464
1952-11-16 06:00:00,31.0,147.0,35,1008,31.027452,146.88684,34.94787,1009.1713
1952-11-16 12:00:00,31.0,150.0,35,1008,30.90894,149.95686,34.933342,1009.59247
1952-11-16 18:00:00,31.0,153.0,35,1010,30.92079,153.1362,35.005207,1008.3092
1952-11-17 00:00:00,31.0,156.0,35,1014,30.938578,155.93658,35.051464,1010.7675
1952-12-14 12:00:00,11.9,123.6,35,1008,11.835835,123.74799,35.030388,1004.30096
1952-12-14 18:00:00,12.5,123.0,35,1008,12.449549,123.08393,34.676754,1008.1364
1952-12-15 00:00:00,12.3,122.2,35,1008,12.264014,122.27112,34.63329,1009.4359
1952-12-15 06:00:00,13.0,120.0,35,1004,12.98919,120.22931,34.620586,1008.04095
1952-12-15 12:00:00,12.7,119.0,35,1004,12.615583,118.83987,34.950897,1004.1716
1952-12-15 18:00:00,12.8,118.0,35,1004,12.819505,118.00758,34.884,1003.0025
1952-12-16 00:00:00,12.8,116.7,35,1004,12.830631,116.71751,35.05443,1002.66315
1952-12-16 06:00:00,12.8,116.0,35,1004,12.791995,115.79841,35.003456,1002.7182
1952-12-16 12:00:00,12.8,115.0,35,1004,12.804853,115.0743,34.996265,1003.3535
1952-12-16 18:00:00,12.8,114.0,35,1000,12.806722,114.00754,35.03133,1003.4534
1952-12-17 00:00:00,12.9,113.2,35,990,12.872572,113.140785,35.049454,998.4798
1952-12-17 06:00:00,12.7,112.8,35,990,12.66568,112.80209,35.148495,987.06573
1952-12-17 12:00:00,12.6,112.9,35,990,12.52953,112.90645,35.07275,988.59375
1952-12-17 18:00:00,12.6,113.1,35,990,12.589436,113.25319,35.029186,988.86224
1952-12-18 00:00:00,12.8,113.2,35,990,12.829817,113.29793,35.001728,988.7536
1952-12-18 06:00:00,12.9,112.8,35,995,12.843221,112.88967,35.07797,989.54456
1952-12-18 12:00:00,12.9,112.3,35,995,12.945853,112.25054,35.03117,996.7252
1952-12-18 18:00:00,12.8,112.0,35,995,12.801089,112.13827,35.10978,996.09015
1952-12-19 00:00:00,12.8,111.6,35,1000,12.800118,111.697556,35.032352,995.1059
1952-12-19 06:00:00,12.8,111.3,35,1002,12.802053,111.18376,35.06243,1002.19336
1952-12-19 12:00:00,12.8,111.0,35,1002,12.806881,110.91543,35.035522,1003.6809
1952-12-19 18:00:00,12.8,110.6,35,1005,12.815737,110.56158,35.10169,1003.4075
1952-12-20 00:00:00,12.8,110.2,35,1010,12.814943,110.09163,35.088406,1006.6918
1953-05-30 06:00:00,8.9,140.2,35,995,8.919921,140.17719,35.271706,994.28534
1953-05-30 12:00:00,9.2,138.8,35,995,9.15122,138.79391,35.18008,992.24194
1953-05-30 18:00:00,9.5,137.4,35,995,9.533403,137.40027,35.03701,993.2919
1953-05-31 00:00:00,9.9,136.0,35,995,9.868135,136.02509,35.1929,993.4742
1953-05-31 06:00:00,10.3,134.8,35,990,10.2877245,134.74538,35.14788,994.02374
1953-05-31 12:00:00,10.5,133.7,35,988,10.371879,133.61765,35.177605,987.22815
1953-05-31 18:00:00,10.8,132.6,35,986,10.759811,132.62059,35.385983,986.1179
1953-06-01 00:00:00,11.0,131.6,35,985,11.006208,131.6152,35.59991,983.737
1953-06-01 06:00:00,11.5,130.5,35,980,11.546554,130.6048,36.72304,981.77545
1953-06-01 12:00:00,11.8,129.5,67,970,11.788205,129.53433,53.38736,976.107
1953-06-01 18:00:00,12.3,128.6,75,955,12.396288,128.56786,72.68205,961.63367
1953-06-02 00:00:00,12.7,127.7,84,945,12.737749,127.59074,82.57491,946.0049
1953-06-02 06:00:00,13.3,126.7,87,940,13.2878065,126.81821,90.50954,937.1046
1953-06-02 12:00:00,13.8,126.0,81,950,13.777062,125.93901,89.62702,938.51117
1953-06-02 18:00:00,14.3,125.5,81,950,14.330011,125.632706,77.24966,953.3938
1953-06-03 00:00:00,14.9,125.1,81,950,14.873235,125.15559,78.24582,951.17554
1953-06-03 06:00:00,15.5,124.5,81,950,15.519219,124.61872,80.135284,951.5533
1953-06-03 12:00:00,16.2,123.7,79,950,16.23838,123.68567,79.35152,949.9143
1953-06-03 18:00:00,16.7,122.9,80,950,16.71843,123.03103,78.68143,951.34985
1953-06-04 00:00:00,17.2,122.2,35,990,17.252792,122.12105,78.15357,953.6849
1953-06-04 06:00:00,18.0,121.2,35,990,17.930346,121.20055,33.28258,994.72424
1953-06-04 12:00:00,18.7,120.6,35,990,18.740065,120.55078,36.351986,991.5997
1953-06-04 18:00:00,19.7,120.3,35,990,19.716274,120.48307,35.00238,989.9494
1953-06-05 00:00:00,20.7,120.5,35,992,20.646002,120.67499,35.8806,989.1791
1953-06-05 06:00:00,21.6,121.0,35,993,21.603374,120.99101,34.88482,993.17737
1953-06-05 12:00:00,22.4,121.7,35,993,22.39297,121.66503,35.06025,993.5348
1953-06-05 18:00:00,23.2,122.3,35,993,23.132795,122.33894,34.864716,993.85114
1953-06-06 00:00:00,24.1,123.0,35,990,24.068071,123.06761,34.88455,992.76556
1953-06-06 06:00:00,25.2,123.6,35,985,24.989574,123.6659,35.0311,988.5927
1953-06-06 12:00:00,27.3,126.3,35,985,27.024847,125.6633,35.5919,984.61786
1953-06-06 18:00:00,29.8,127.5,35,984,29.683693,127.80594,34.64068,985.5616
1953-06-07 00:00:00,32.3,130.5,35,988,32.30382,130.58958,35.2199,984.9386
1953-06-07 06:00:00,34.3,134.4,35,992,34.05725,133.90955,35.259502,988.56506
1953-06-07 12:00:00,36.1,136.9,35,998,35.912933,136.76054,34.881638,993.8341
1953-07-28 12:00:00,23.1,147.7,35,980,23.057024,147.66713,37.02135,981.7951
1953-07-28 18:00:00,23.8,147.6,60,975,23.765663,147.7525,51.082623,975.65814
1953-07-29 00:00:00,24.4,147.3,64,970,24.417536,147.2465,65.38403,970.75214
1953-07-29 06:00:00,24.9,146.7,64,970,24.867983,146.6343,65.491425,966.18744
1953-07-29 12:00:00,25.5,146.0,64,970,25.356163,145.90833,64.681145,967.95074
1953-07-29 18:00:00,26.0,145.4,62,970,26.010199,145.49983,62.98408,969.0108
1953-07-30 00:00:00,26.5,144.9,64,970,26.479649,144.8668,60.559784,970.1457
1953-07-30 06:00:00,27.5,144.0,62,970,27.394209,143.89455,60.907116,970.83093
1953-07-30 12:00:00,28.0,143.1,61,975,28.022943,143.21124,60.68322,970.0356
1953-07-30 18:00:00,28.1,142.4,60,975,28.137985,142.52292,54.54535,975.4298
1953-07-31 00:00:00,28.4,141.6,60,975,28.205645,141.70628,54.093296,975.34515
1953-07-31 06:00:00,28.9,141.3,62,970,28.879229,141.23846,57.836517,974.6095
1953-07-31 12:00:00,29.8,141.1,61,970,29.676529,141.20053,61.01423,968.2026
1953-07-31 18:00:00,30.8,141.0,63,970,30.700869,141.12306,60.190292,968.6557
1953-08-01 00:00:00,31.4,141.0,62,970,31.440205,141.1036,62.67044,970.26337
1953-08-01 06:00:00,32.2,141.0,63,970,32.079674,140.93555,60.026108,971.38135
1953-08-01 12:00:00,33.6,141.6,35,980,33.356167,141.34935,60.073902,972.3763
1953-08-01 18:00:00,35.1,142.0,35,980,34.86744,141.57213,34.873306,984.40936
1953-08-02 00:00:00,35.8,142.6,35,980,25.202888,142.12738,35.03917,992.05945
1953-08-02 06:00:00,37.0,143.4,35,980,25.390093,142.69272,35.01663,985.2183
1953-08-02 12:00:00,38.2,144.0,35,980,25.90045,142.52838,34.99103,988.647
1953-08-02 18:00:00,40.6,145.1,35,990,26.275696,142.5819,34.99488,988.85126
1953-08-03 00:00:00,43.0,148.3,35,995,26.656414,142.33818,35.175167,989.4759
1953-08-02 00:00:00,25.4,142.0,35,989,25.202888,142.12738,35.03917,992.05945
1953-08-02 06:00:00,25.5,142.4,35,990,25.390093,142.69272,35.01663,985.2183
1953-08-02 12:00:00,25.9,142.7,35,990,25.90045,142.52838,34.99103,988.647
1953-08-02 18:00:00,26.3,142.7,35,990,26.275696,142.5819,34.99488,988.85126
1953-08-03 00:00:00,26.7,142.3,35,990,26.656414,142.33818,35.175167,989.4759
1953-08-03 06:00:00,26.7,141.8,35,990,26.732279,141.8881,35.764984,989.47797
1953-08-03 12:00:00,26.8,141.0,35,990,26.8088,140.98138,35.107594,989.76355
1953-08-03 18:00:00,27.4,140.7,35,990,27.246374,140.72212,35.01135,989.6226
1953-08-04 00:00:00,28.0,140.0,35,990,27.873655,139.92714,35.263,989.44
1953-08-04 06:00:00,28.4,139.4,35,985,28.379084,139.34668,34.890606,989.1397
1953-08-04 12:00:00,28.8,139.0,35,980,28.74407,139.0662,36.393536,982.58014
1953-08-04 18:00:00,29.2,138.7,35,980,29.132233,138.86612,49.082317,976.72955
1953-08-05 00:00:00,29.5,138.0,35,985,29.46889,138.04893,45.184566,977.84357
1953-08-05 06:00:00,30.0,137.9,35,985,29.944155,138.01372,34.892254,985.2134
1953-08-05 12:00:00,30.5,138.1,35,985,30.500595,138.00995,36.060875,985.45154
1953-08-05 18:00:00,30.9,138.2,35,990,30.860582,138.16544,35.063435,985.9781
1953-08-06 00:00:00,31.3,138.2,35,990,31.257505,138.0122,35.304188,991.5076
1953-08-06 06:00:00,31.7,138.2,35,990,31.591253,137.99236,35.126644,991.21405
1953-08-06 12:00:00,31.9,138.6,35,990,31.76065,138.35968,35.292435,990.5636
1953-08-06 18:00:00,32.0,138.9,35,990,31.967146,138.93607,35.14204,990.2865
1953-08-07 00:00:00,32.5,139.6,35,990,32.520878,139.28203,35.15651,989.9281
1953-08-07 06:00:00,33.0,140.1,35,992,32.939014,140.07959,35.00795,989.9358
1953-08-07 12:00:00,33.5,140.8,35,992,33.543743,140.74837,34.9704,993.1638
1953-08-07 18:00:00,34.1,141.4,35,994,33.865566,141.3514,34.922935,992.7534
1953-08-08 00:00:00,34.7,142.0,35,994,34.56048,141.90512,34.947678,995.25665
1953-08-08 06:00:00,35.7,142.8,35,995,35.58327,142.7355,34.978596,994.8584
1953-08-08 12:00:00,36.7,143.6,35,995,8.947685,150.8437,35.222363,991.00494
1953-08-08 18:00:00,37.8,144.2,35,998,9.349347,150.24753,35.54699,986.3361
1953-08-09 00:00:00,38.9,144.5,35,998,9.545923,149.7052,33.505455,985.91034
1953-08-09 06:00:00,40.1,145.0,35,998,10.02967,148.97472,35.184612,985.79114
1953-08-09 12:00:00,41.2,145.8,35,998,11.033759,147.53622,35.103695,986.3538
1953-08-09 18:00:00,42.8,146.2,35,1002,12.130239,146.84692,34.97716,986.44763
1953-08-10 00:00:00,44.5,146.0,35,1004,12.798824,146.04016,35.734306,986.3139
1953-08-10 06:00:00,47.0,146.0,35,1006,13.535892,144.50447,36.56297,986.3162
1953-08-08 12:00:00,9.0,150.9,35,990,8.947685,150.8437,35.222363,991.00494
1953-08-08 18:00:00,9.3,150.2,35,988,9.349347,150.24753,35.54699,986.3361
1953-08-09 00:00:00,9.6,149.6,35,988,9.545923,149.7052,33.505455,985.91034
1953-08-09 06:00:00,10.0,148.9,35,988,10.02967,148.97472,35.184612,985.79114
1953-08-09 12:00:00,11.0,147.8,35,988,11.033759,147.53622,35.103695,986.3538
1953-08-09 18:00:00,12.0,146.9,35,988,12.130239,146.84692,34.97716,986.44763
1953-08-10 00:00:00,12.8,145.9,35,988,12.798824,146.04016,35.734306,986.3139
1953-08-10 06:00:00,13.6,144.7,35,985,13.535892,144.50447,36.56297,986.3162
1953-08-10 12:00:00,13.9,143.9,35,985,13.909718,143.94978,36.191322,981.927
1953-08-10 18:00:00,14.2,143.2,35,980,14.2416,143.06265,35.647346,982.28546
1953-08-11 00:00:00,14.5,142.4,67,968,14.51975,142.36285,49.303913,976.513
1953-08-11 06:00:00,15.0,142.0,68,968,15.0616665,141.96825,71.89766,960.1805
1953-08-11 12:00:00,15.6,141.6,67,968,15.542642,141.5246,70.48534,963.2809
1953-08-11 18:00:00,16.2,141.2,74,960,16.214375,141.21985,68.367096,964.4263
1953-08-12 00:00:00,16.8,140.9,118,895,16.821447,140.86223,78.24785,954.20667
1953-08-12 06:00:00,17.5,139.8,115,895,17.474117,139.76059,120.998375,887.69714
1953-08-12 12:00:00,17.9,138.7,115,895,17.917662,138.74144,114.78133,893.6864
1953-08-12 18:00:00,18.2,137.9,118,890,18.216103,137.9292,114.15422,899.754
1953-08-13 00:00:00,18.6,137.2,117,885,18.631886,137.22346,117.748276,894.7894
1953-08-13 06:00:00,19.2,136.2,117,885,19.1349,136.23923,118.38733,890.1359
1953-08-13 12:00:00,19.9,135.2,115,885,19.911633,135.12096,115.853615,889.9665
1953-08-13 18:00:00,20.3,134.0,116,885,20.462599,134.0458,114.729614,892.3484
1953-08-14 00:00:00,20.5,133.2,114,900,20.501888,133.14395,113.13063,894.34155
1953-08-14 06:00:00,20.8,132.4,107,910,20.818949,132.41904,110.26038,906.11707
1953-08-14 12:00:00,21.4,131.5,99,920,21.438738,131.55153,103.41277,919.2719
1953-08-14 18:00:00,21.8,130.5,94,930,21.671041,130.57338,97.54033,924.6972
1953-08-15 00:00:00,22.4,129.4,95,930,22.275406,129.53087,90.628006,934.3103
1953-08-15 06:00:00,23.2,128.7,94,930,23.003004,128.70068,93.667694,932.57623
1953-08-15 12:00:00,23.8,127.6,94,930,23.750715,127.774376,91.4697,931.5858
1953-08-15 18:00:00,24.5,126.0,95,930,24.401976,126.295616,91.64245,932.171
1953-08-16 00:00:00,25.2,125.2,97,930,25.090216,125.32284,94.17043,931.66046
1953-08-16 06:00:00,26.5,123.6,98,930,26.028929,123.84163,94.21126,933.0112
1953-08-16 12:00:00,26.8,122.5,97,930,26.902224,122.57948,90.94867,933.2636
1953-08-16 18:00:00,28.0,122.0,96,930,27.651999,121.84763,84.62561,938.28284
1953-08-17 00:00:00,29.0,121.0,82,950,28.905579,121.178665,82.14443,942.188
1953-08-17 06:00:00,29.2,119.6,66,960,29.63528,119.72567,63.20809,969.0999
1953-08-17 12:00:00,29.5,118.4,64,970,29.743593,118.65908,51.050404,973.25824
1953-08-17 18:00:00,30.3,117.6,35,980,30.145283,117.61561,41.568535,980.62146
1953-08-18 00:00:00,31.3,117.5,35,980,31.193516,117.46058,34.95904,986.8739
1953-08-18 06:00:00,32.8,117.3,35,985,32.74935,117.43201,34.894447,986.0926
1953-08-18 12:00:00,34.0,117.2,35,990,33.91904,117.35457,34.627975,990.18976
1953-08-18 18:00:00,36.5,118.0,35,994,36.248226,117.65414,34.662617,994.23126
